team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hannover 96,home,2017-10-14,8,2017-2018,Felix Klaus,11,GER,LM,25-031,23,0,0,0,0,1,0,1,0,9,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,4,1,2,1,78,44,2,2,100.0,3,4,75.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,4,1,9,50.0,1,50.0,44,21,0,1,1,0,5,2,0,1,0,0,0,0,0,0,0,1,0.0
Hannover 96,home,2017-10-14,8,2017-2018,Waldemar Anton,31,GER,CM,21-086,90,0,0,0,0,0,0,0,0,51,1,1,0,0.0,0.0,0.0,0,0,39,44,88.6,3,30,0,2,1,748,280,14,14,100.0,19,20,95.0,5,9,55.6,0.0,0,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,2,1,0,0,24,26,2,0,51,50.0,1,50.0,134,51,1,0,2,2,36,0,0,1,1,0,0,0,0,3,0,1,0.0
Hannover 96,home,2017-10-14,8,2017-2018,Pirmin Schwegler,27,SUI,RM,30-219,90,0,1,0,0,0,0,0,0,62,4,3,2,0.0,0.0,0.2,3,1,28,49,57.1,6,22,0,3,1,513,274,16,23,69.6,7,14,50.0,5,10,50.0,0.4,2,5,0,0,36,12,6,0,0,7,0,6,2,3,1,1,0,2,2,2,0,3,4,75.0,1,1,1,7,1,0,1,15,33,15,0,62,33.3,2,66.7,117,49,3,0,1,0,24,1,0,5,4,0,0,0,0,2,3,1,75.0
Hannover 96,home,2017-10-14,8,2017-2018,Matthias Ostrzolek,22,GER,LB,27-131,90,0,0,0,0,1,0,1,0,41,0,1,1,0.1,0.1,0.0,1,0,24,36,66.7,2,21,1,1,0,497,194,6,7,85.7,15,18,83.3,3,9,33.3,0.0,0,2,0,0,29,6,1,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,1,1,0,0,19,18,5,1,41,0.0,1,100.0,98,36,0,0,0,0,28,2,0,0,1,0,0,0,0,0,1,0,100.0
Hannover 96,home,2017-10-14,8,2017-2018,Salif Sané,20,SEN,CB,27-050,90,1,0,0,0,3,1,0,0,60,1,2,2,0.3,0.3,0.0,0,0,36,47,76.6,2,30,2,0,0,809,436,8,10,80.0,22,25,88.0,6,10,60.0,0.0,0,1,0,0,45,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,3,6,0,5,39,16,5,5,60,,0,,165,96,0,0,0,0,33,0,0,1,0,0,0,0,0,3,9,2,81.8
Hannover 96,home,2017-10-14,8,2017-2018,Florian Hübner,19,GER,CB,26-227,90,0,0,0,0,0,0,1,0,49,5,2,0,0.0,0.0,0.0,2,1,36,39,92.3,2,30,0,0,0,784,370,8,8,100.0,22,22,100.0,6,8,75.0,0.0,1,3,0,0,34,4,4,0,1,0,0,0,0,0,0,1,0,4,4,1,0,2,4,50.0,2,0,0,7,4,0,4,34,16,0,0,49,,0,,78,57,0,0,0,0,29,0,0,2,4,0,0,0,0,2,1,2,33.3
Hannover 96,home,2017-10-14,8,2017-2018,Julian Korb,4,GER,RB,25-207,90,0,0,0,0,0,0,0,0,66,1,2,2,0.0,0.0,0.0,1,0,31,56,55.4,3,23,1,0,0,561,299,13,20,65.0,16,26,61.5,2,7,28.6,0.0,0,3,0,0,38,18,2,0,0,1,16,0,0,0,0,0,4,1,1,0,0,1,2,50.0,1,0,2,3,5,0,6,25,28,13,0,66,,0,,87,31,0,0,0,1,27,4,0,3,0,0,0,0,0,2,0,2,0.0
Hannover 96,home,2017-10-14,8,2017-2018,Philipp Tschauner,1,GER,GK,31-345,90,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,0,0,34,46,73.9,0,23,0,0,0,967,699,5,5,100.0,16,16,100.0,13,25,52.0,0.0,0,0,0,0,28,18,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,37,48,0,1,1,49,,0,,52,33,0,0,1,0,20,0,0,0,1,0,0,0,0,1,0,0,
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Sébastien Haller,9,CIV,FW,23-114,90,1,1,0,0,1,1,0,0,33,1,1,0,0.5,0.5,0.1,3,1,13,22,59.1,1,21,0,2,0,192,34,6,10,60.0,6,8,75.0,0,0,,0.0,2,2,0,0,20,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,0,0,2,3,0,2,4,13,16,3,33,0.0,2,100.0,75,16,0,0,2,2,24,4,0,2,3,2,0,0,0,2,3,6,33.3
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Ante Rebić,4,CRO,LW,24-023,89,1,0,0,0,3,2,0,0,34,1,0,2,0.2,0.2,0.1,4,0,18,25,72.0,4,25,3,5,3,222,57,11,15,73.3,6,7,85.7,0,0,,0.1,2,3,2,1,25,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,2,1,0,0,0,2,14,19,3,34,60.0,2,40.0,174,68,4,2,1,1,30,10,0,4,3,1,0,0,0,0,1,3,25.0
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Carlos Salcedo,13,MEX,LW,24-015,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,12,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,2,,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Marius Wolf,27,GER,RW,22-140,67,0,1,0,0,2,1,0,0,18,0,0,2,0.1,0.1,0.5,3,1,7,12,58.3,2,13,2,2,1,152,41,2,4,50.0,4,5,80.0,1,3,33.3,0.3,2,0,1,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,2,2,15,6,18,50.0,1,50.0,91,42,0,2,0,1,12,4,0,1,1,0,0,0,0,2,0,2,0.0
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Aymen Barkok,28,MAR,RW,19-146,23,0,0,0,0,1,0,0,0,11,2,1,0,0.0,0.0,0.0,1,0,4,6,66.7,1,4,1,0,0,65,17,2,2,100.0,2,3,66.7,0,1,0.0,0.0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,2,50.0,1,0,0,3,0,0,0,1,6,5,1,11,,0,,27,21,1,0,1,0,5,1,0,1,0,1,0,0,0,2,1,0,100.0
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Taleb Tawatha,33,ISR,LM,25-115,45,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,0,0,14,26,53.8,2,13,2,0,0,243,135,6,10,60.0,7,11,63.6,1,3,33.3,0.0,0,1,0,0,18,8,1,0,0,2,7,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,1,2,1,0,0,6,18,6,0,30,,0,,57,33,0,0,1,0,14,2,0,1,0,0,0,0,0,0,1,1,50.0
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Jetro Willems,15,NED,LM,23-198,45,0,0,0,0,1,0,0,0,38,2,1,2,0.1,0.1,0.0,2,0,20,30,66.7,0,15,1,3,2,445,260,5,6,83.3,9,11,81.8,6,12,50.0,0.1,0,0,0,0,15,15,1,0,0,6,11,3,1,2,0,0,1,2,1,0,1,2,3,66.7,1,0,2,3,1,0,1,9,13,16,2,38,66.7,1,33.3,92,56,0,1,1,1,14,2,0,0,0,0,0,0,0,5,1,2,33.3
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Kevin-Prince Boateng,17,GHA,CM,30-222,90,0,0,0,0,1,0,0,0,44,1,2,1,0.0,0.0,0.0,2,1,31,34,91.2,8,25,0,1,0,574,181,12,14,85.7,13,13,100.0,4,5,80.0,0.0,0,7,1,0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,1,3,0,0,0,6,36,2,0,44,0.0,1,100.0,87,29,0,0,0,0,26,0,0,3,3,0,0,0,0,6,2,1,66.7
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Mijat Gaćinović,11,SRB,CM,22-248,90,0,0,0,0,2,0,1,0,55,4,1,1,0.0,0.0,0.0,1,0,24,39,61.5,8,29,5,2,0,429,135,12,19,63.2,8,11,72.7,3,7,42.9,0.1,1,6,1,0,35,4,1,0,1,4,0,3,0,3,0,0,1,4,1,2,1,2,3,66.7,1,0,1,5,2,0,1,6,33,17,2,55,0.0,2,100.0,263,147,5,2,0,1,31,4,0,3,2,0,0,0,0,8,2,3,40.0
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Timothy Chandler,22,USA,RM,27-199,90,0,0,0,0,1,0,1,0,30,1,2,1,0.0,0.0,0.0,1,0,13,22,59.1,1,11,0,0,0,237,55,7,8,87.5,5,9,55.6,1,4,25.0,0.0,0,0,1,0,13,8,1,0,0,3,7,0,0,0,0,1,1,0,1,0,0,1,1,100.0,0,0,1,3,1,0,2,3,13,14,0,30,,0,,39,16,0,0,0,0,15,5,0,1,1,0,0,0,0,0,0,1,0.0
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,David Abraham,19,ARG,CB,31-091,90,0,0,0,0,0,0,0,0,74,3,1,2,0.0,0.0,0.0,2,0,43,61,70.5,6,36,0,1,0,936,363,18,24,75.0,16,19,84.2,9,17,52.9,0.0,1,3,0,0,59,2,2,0,1,0,0,0,0,0,0,0,2,2,3,0,0,1,2,50.0,1,2,0,4,6,0,5,33,42,1,0,74,0.0,1,100.0,172,58,0,0,1,0,32,0,0,0,0,0,0,0,0,7,6,5,54.5
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Makoto Hasebe,20,JPN,CB,33-269,90,0,0,0,0,0,0,1,0,36,1,2,1,0.0,0.0,0.0,0,0,25,28,89.3,0,16,0,0,0,491,151,6,6,100.0,14,14,100.0,4,7,57.1,0.0,0,0,0,0,24,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,3,2,0,2,17,20,0,0,36,,0,,78,44,0,0,1,0,15,0,0,2,1,0,0,0,0,3,0,1,0.0
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Marco Russ,23,GER,CB,32-071,90,0,0,0,0,0,0,0,0,38,1,2,1,0.0,0.0,0.1,2,0,23,29,79.3,0,14,0,2,1,440,129,10,10,100.0,10,15,66.7,3,4,75.0,0.0,2,1,0,0,26,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,1,0,3,5,0,5,17,20,2,1,38,50.0,1,50.0,68,34,1,0,0,0,15,0,0,1,1,0,0,0,0,3,3,3,50.0
Eintracht Frankfurt,away,2017-10-14,8,2017-2018,Lukáš Hrádecký,1,FIN,GK,27-324,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,2,1,18,38,47.4,0,20,0,0,0,764,643,1,1,100.0,7,7,100.0,10,28,35.7,0.0,0,3,0,0,23,13,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,21,38,0,0,0,38,,0,,104,68,0,0,0,0,17,0,0,0,0,0,0,0,0,4,1,0,100.0
Hoffenheim,home,2017-10-14,8,2017-2018,Andrej Kramarić,27,CRO,FW,26-117,90,0,0,0,0,5,1,0,0,45,0,0,0,0.5,0.5,0.7,7,1,26,34,76.5,1,30,2,1,0,554,202,11,13,84.6,6,7,85.7,7,12,58.3,0.8,4,2,4,4,29,5,1,0,1,9,1,3,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,22,21,5,45,0.0,1,100.0,107,39,0,1,2,2,36,4,0,0,0,1,0,0,0,4,0,1,0.0
Hoffenheim,home,2017-10-14,8,2017-2018,Sandro Wagner,14,GER,FW,29-319,90,0,0,0,0,3,0,0,0,36,0,0,0,0.5,0.5,0.1,3,0,19,28,67.9,3,21,0,1,0,264,50,7,11,63.6,10,13,76.9,0,0,,0.3,1,3,0,0,24,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,18,17,8,36,0.0,1,100.0,68,7,0,1,3,3,33,7,0,1,2,1,0,0,0,0,7,4,63.6
Hoffenheim,home,2017-10-14,8,2017-2018,Nadiem Amiri,18,GER,CM,20-352,75,0,0,0,0,0,0,0,0,52,3,1,2,0.0,0.0,0.0,3,0,36,42,85.7,6,31,2,2,0,711,203,14,16,87.5,13,13,100.0,8,10,80.0,0.4,1,4,2,0,41,1,0,0,0,2,1,0,0,0,0,0,2,3,2,0,1,1,2,50.0,1,0,2,4,1,0,2,7,31,14,0,52,0.0,2,100.0,185,72,1,0,0,1,37,1,0,0,3,0,0,0,0,5,0,1,0.0
Hoffenheim,home,2017-10-14,8,2017-2018,Florian Grillitsch,11,AUT,CM,22-068,15,0,1,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,2,1,4,6,66.7,0,5,0,0,0,117,91,0,1,0.0,2,2,100.0,1,1,100.0,0.0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,2,3,4,0,9,,0,,7,2,0,0,2,0,5,3,0,1,1,0,0,0,0,0,0,0,
Hoffenheim,home,2017-10-14,8,2017-2018,Dennis Geiger,32,GER,CM,19-126,90,0,0,0,0,4,0,0,0,59,1,0,2,0.2,0.2,0.1,6,0,41,48,85.4,7,32,2,0,0,705,189,15,15,100.0,23,27,85.2,2,5,40.0,0.0,3,5,0,0,46,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,2,1,1,0,1,14,36,9,1,59,,0,,131,96,2,0,0,1,39,0,0,1,1,0,0,0,0,7,1,1,50.0
Hoffenheim,home,2017-10-14,8,2017-2018,Kerem Demirbay,10,GER,CM,24-103,58,0,0,0,0,2,0,0,0,38,2,1,2,0.1,0.1,0.1,5,0,22,27,81.5,1,15,1,3,2,424,80,7,8,87.5,11,14,78.6,3,4,75.0,0.1,1,1,0,0,22,5,2,0,0,4,0,3,0,2,0,0,0,2,2,0,0,1,2,50.0,1,0,2,3,1,0,0,10,21,8,0,38,66.7,1,33.3,81,46,0,0,4,0,20,0,0,0,1,0,0,0,0,6,0,0,
Hoffenheim,home,2017-10-14,8,2017-2018,Pavel Kadeřábek,3,CZE,CM,25-172,32,0,0,0,0,1,0,0,0,24,1,0,1,0.1,0.1,0.3,3,0,14,20,70.0,2,9,1,0,0,338,232,3,4,75.0,7,10,70.0,4,5,80.0,0.2,2,1,3,2,14,6,0,0,0,3,6,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,1,1,1,0,0,6,10,8,1,24,,0,,28,12,0,0,1,0,10,5,0,0,0,0,0,0,0,1,3,1,75.0
Hoffenheim,home,2017-10-14,8,2017-2018,Steven Zuber,17,SUI,WB,26-058,83,0,0,0,0,3,2,0,0,63,0,1,0,0.2,0.2,0.0,5,0,41,51,80.4,1,35,2,2,0,719,182,14,15,93.3,24,29,82.8,2,5,40.0,0.0,0,0,0,0,40,10,2,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,2,0,1,16,26,21,5,63,0.0,2,100.0,201,93,2,1,1,1,43,7,0,0,1,0,0,0,0,4,0,0,
Hoffenheim,home,2017-10-14,8,2017-2018,Nico Schulz,16,GER,WB,24-196,7,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,1,1,2,2,100.0,1,2,0,0,0,53,40,0,0,,1,1,100.0,1,1,100.0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,2,0,0,3,,0,,9,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Hoffenheim,home,2017-10-14,8,2017-2018,Mark Uth,19,GER,WB,26-051,90,1,0,0,0,2,2,0,0,48,2,0,2,0.1,0.1,0.0,0,0,32,37,86.5,2,30,3,1,0,571,156,14,16,87.5,15,16,93.8,3,5,60.0,0.2,0,2,1,1,30,7,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,2,2,3,0,2,11,24,13,3,48,0.0,1,100.0,217,74,1,1,1,3,35,5,0,3,1,0,0,0,0,1,0,0,
Hoffenheim,home,2017-10-14,8,2017-2018,Benjamin Hübner,21,GER,CB,28-102,90,1,0,0,0,2,1,0,0,56,0,2,0,0.3,0.3,0.1,2,0,41,46,89.1,2,25,0,0,0,936,512,8,9,88.9,23,25,92.0,9,11,81.8,0.1,1,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,5,0,2,31,21,4,3,56,,0,,74,5,0,0,1,0,38,1,0,0,1,0,0,0,0,0,6,2,75.0
Hoffenheim,home,2017-10-14,8,2017-2018,Kevin Vogt,22,GER,CB,26-021,90,0,0,0,0,0,0,0,0,82,1,1,0,0.0,0.0,0.0,2,0,63,74,85.1,7,38,0,0,0,1452,741,10,10,100.0,41,45,91.1,12,19,63.2,0.0,1,4,0,0,73,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,6,0,8,49,34,0,0,82,,0,,162,126,0,0,0,0,55,1,0,0,0,0,0,0,1,8,2,1,66.7
Hoffenheim,home,2017-10-14,8,2017-2018,Stefan Posch,38,AUT,CB,20-153,90,0,0,0,0,1,1,1,0,49,4,2,0,0.1,0.1,0.0,3,0,34,42,81.0,1,23,0,0,0,641,187,11,12,91.7,20,21,95.2,3,9,33.3,0.0,1,1,0,0,40,2,2,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,3,33.3,2,0,0,6,0,0,2,26,19,5,2,49,,0,,59,8,0,0,0,0,33,0,0,0,0,0,0,0,0,8,0,5,0.0
Hoffenheim,home,2017-10-14,8,2017-2018,Oliver Baumann,1,GER,GK,27-134,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,34,44,77.3,0,22,0,0,0,1061,984,5,5,100.0,14,14,100.0,15,25,60.0,0.0,0,2,0,0,37,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,36,44,0,0,0,44,,0,,95,67,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,
Augsburg,away,2017-10-14,8,2017-2018,Alfreð Finnbogason,27,ISL,FW,28-255,61,0,0,0,0,1,0,0,0,11,0,0,0,0.2,0.2,0.0,1,0,4,6,66.7,0,9,0,0,0,85,0,2,2,100.0,1,2,50.0,1,2,50.0,0.0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,6,2,11,,0,,37,0,1,0,3,1,9,3,0,0,0,0,0,0,0,0,0,1,0.0
Augsburg,away,2017-10-14,8,2017-2018,Michael Gregoritsch,11,AUT,FW,23-179,29,1,0,0,0,2,2,0,0,15,1,0,1,0.2,0.2,0.0,0,0,6,7,85.7,1,9,3,0,0,73,13,5,5,100.0,1,1,100.0,0,1,0.0,0.0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,1,0,1,3,5,7,3,15,,0,,60,36,1,1,4,0,10,1,0,0,1,0,0,0,0,1,1,0,100.0
Augsburg,away,2017-10-14,8,2017-2018,Caiuby,30,BRA,LW,29-092,90,0,0,0,0,3,1,0,0,42,1,0,0,0.3,0.3,0.2,3,0,20,30,66.7,2,22,1,1,0,287,56,8,14,57.1,7,9,77.8,1,2,50.0,0.3,2,0,0,0,27,3,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,2,0,2,4,19,19,5,42,0.0,1,100.0,79,23,1,1,3,3,33,2,0,0,0,0,0,0,0,3,6,4,60.0
Augsburg,away,2017-10-14,8,2017-2018,Marcel Heller,7,GER,RW,31-244,90,0,0,0,0,0,0,0,0,21,2,0,0,0.0,0.0,0.0,1,0,5,17,29.4,0,10,5,3,2,69,26,4,5,80.0,0,5,0.0,1,1,100.0,0.0,0,0,1,1,16,1,0,0,0,7,1,0,0,0,0,0,5,2,1,1,0,1,1,100.0,0,0,0,2,1,0,0,4,4,14,3,21,66.7,1,33.3,123,100,1,3,0,1,12,5,0,1,0,1,0,0,0,3,1,2,33.3
Augsburg,away,2017-10-14,8,2017-2018,Philipp Max,31,GER,LM,24-014,90,0,1,0,0,0,0,0,0,61,1,1,0,0.0,0.0,0.2,5,1,38,56,67.9,0,25,3,0,0,673,286,16,17,94.1,17,23,73.9,4,12,33.3,0.1,4,2,1,1,41,15,2,0,0,9,10,3,2,1,0,0,3,1,1,0,0,1,1,100.0,0,0,0,2,3,0,1,12,27,22,0,61,,0,,105,37,4,0,0,1,35,4,0,1,1,0,0,0,0,3,1,2,33.3
Augsburg,away,2017-10-14,8,2017-2018,Daniel Baier,10,GER,CM,33-149,90,0,0,0,0,1,1,0,0,62,2,3,1,0.0,0.0,0.1,4,0,39,53,73.6,4,32,3,2,1,678,215,16,21,76.2,16,21,76.2,5,7,71.4,0.3,2,5,2,0,52,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,100.0,0,1,0,5,1,0,0,7,49,10,1,62,50.0,1,50.0,178,108,3,1,0,0,48,1,0,3,1,0,0,0,0,10,0,0,
Augsburg,away,2017-10-14,8,2017-2018,Koo Ja-cheol,19,KOR,CM,28-229,81,0,0,0,0,1,0,0,0,35,3,5,0,0.0,0.0,0.0,1,0,16,23,69.6,2,12,0,0,0,201,58,9,12,75.0,5,5,100.0,1,2,50.0,0.0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,2,3,66.7,1,0,0,8,3,0,3,7,24,5,1,35,,0,,49,20,1,0,1,1,19,2,0,1,1,0,0,0,0,2,2,2,50.0
Augsburg,away,2017-10-14,8,2017-2018,Jan Morávek,14,CZE,CM,27-347,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,44,7,4,5,80.0,0,1,0.0,0,0,,0.1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,2,1,6,,0,,6,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,
Augsburg,away,2017-10-14,8,2017-2018,Daniel Opare,4,GHA,RM,26-361,90,0,0,0,0,0,0,0,0,42,1,1,0,0.0,0.0,0.0,2,0,27,35,77.1,3,14,1,2,1,501,221,11,12,91.7,13,17,76.5,3,4,75.0,0.0,0,1,0,0,26,8,0,0,1,2,8,0,0,0,0,1,1,0,0,1,0,1,1,100.0,0,0,0,2,4,0,2,12,21,11,0,42,50.0,1,50.0,152,132,3,0,0,1,21,3,0,1,0,0,0,0,0,4,1,2,33.3
Augsburg,away,2017-10-14,8,2017-2018,Martin Hinteregger,36,AUT,CB,25-037,90,0,0,0,0,2,0,0,0,60,2,2,5,0.0,0.0,0.0,1,0,44,49,89.8,5,29,2,0,0,869,433,15,16,93.8,23,23,100.0,5,9,55.6,0.0,0,3,0,0,47,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0.0,1,4,1,4,2,0,6,29,29,2,0,60,,0,,146,99,1,0,1,0,38,0,0,0,0,0,0,0,0,5,1,1,50.0
Augsburg,away,2017-10-14,8,2017-2018,Jeffrey Gouweleeuw,6,NED,CB,26-096,90,0,0,0,0,0,0,0,0,55,3,1,0,0.0,0.0,0.0,1,0,38,47,80.9,2,25,1,1,0,837,361,13,16,81.3,15,16,93.8,10,15,66.7,0.0,0,2,1,0,46,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,100.0,0,0,0,4,3,0,4,27,26,2,1,55,0.0,1,100.0,128,66,0,0,1,1,35,1,0,1,0,1,0,0,0,6,0,1,0.0
Augsburg,away,2017-10-14,8,2017-2018,Kevin Danso,38,AUT,CB,19-025,86,0,0,0,0,2,0,0,0,64,3,1,3,0.1,0.1,0.2,2,0,39,50,78.0,5,26,0,0,0,764,304,11,11,100.0,22,26,84.6,5,10,50.0,0.1,2,2,0,0,40,10,1,0,0,0,9,0,0,0,0,0,1,2,2,1,0,1,1,100.0,0,2,1,4,5,0,6,28,29,7,1,64,,0,,151,104,0,0,1,0,31,0,0,2,1,0,0,0,0,1,3,3,50.0
Augsburg,away,2017-10-14,8,2017-2018,Marco Richter,23,GER,CB,19-324,4,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,0,0,2,,0,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
Augsburg,away,2017-10-14,8,2017-2018,Marwin Hitz,35,SUI,GK,30-026,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,1,1,34,41,82.9,0,12,0,0,0,1035,634,2,2,100.0,19,19,100.0,13,20,65.0,0.0,0,0,0,0,26,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,41,44,0,0,0,44,,0,,70,43,0,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,
Mainz 05,home,2017-10-14,8,2017-2018,Robin Quaison,7,SWE,FW,24-005,67,0,0,0,0,0,0,0,0,15,0,0,2,0.0,0.0,0.1,1,0,8,11,72.7,1,9,0,1,0,105,15,5,6,83.3,3,5,60.0,0,0,,0.0,1,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,1,5,9,2,15,0.0,1,100.0,19,6,0,0,0,1,10,2,0,0,3,0,0,0,0,0,0,3,0.0
