,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
203,203,2022-2023,2023-02-05,12:30,21.0,8700.0,Marco Di,Luca Gotti,Luciano Spalletti,Daniele Verde,Giovanni Di Lorenzo,3-5-2,4-3-3,Spezia,Napoli,,,,,990,0,0,0,0,9,3,3,0,424,21,12,14,0.4,0.4,0.3,15,0,211,302,69.9,20,189,14,28,14,3173,1092,114,137,83.2,77,97,79.4,10,45,22.2,0.1,5,11,1,0,262,39,22,0,4,9,7,3,0,3,0,1,4,13,11,6,4,9,26,34.6,17,3,11,33,26,2,66,184,170,76,8,424,50.0,7,25.0,1223,561,4,3,20,15,210,20,0,19,18,1,0,1,0,54,4,15,21.1,,,,,990,3,1,1,1,11,4,2,0,769,22,13,4,1.9,1.1,0.9,22,4,574,684,83.9,50,578,29,35,17,9889,3170,262,300,87.3,247,279,88.5,52,70,74.3,1.5,9,37,10,2,623,57,17,1,4,20,23,6,1,2,0,4,13,12,11,7,4,7,21,33.3,14,1,3,35,11,0,48,202,367,209,35,768,48.6,9,25.7,2584,1344,23,9,5,12,569,49,0,18,18,4,0,0,0,43,15,4,78.9
204,204,2022-2023,2023-02-05,15:00,21.0,16820.0,Alessandro Prontera,Ivan Jurić,Andrea Sottil,Alessandro Buongiorno,Rodrigo Becão,3-4-3,3-5-2,Torino,Udinese,,,,,990,1,1,0,0,11,4,1,0,627,10,6,7,1.7,1.7,1.5,21,2,423,506,83.6,41,376,19,25,8,6696,2374,235,254,92.5,132,147,89.8,39,69,56.5,1.8,9,31,12,4,467,36,8,4,4,14,15,6,2,1,0,3,12,6,6,2,2,3,11,27.3,8,4,3,16,25,0,66,178,271,182,20,627,32.0,14,56.0,1845,1005,12,2,20,7,416,40,0,13,7,3,0,0,0,53,10,10,50.0,,,,,990,0,0,0,0,11,3,2,0,493,21,7,15,0.6,0.6,0.3,19,0,292,397,73.6,44,306,17,14,8,5824,2670,113,142,79.6,129,165,78.2,46,75,61.3,0.9,6,26,13,1,350,46,15,1,2,23,13,5,2,2,0,1,5,8,14,3,4,14,22,63.6,8,4,11,28,13,0,62,187,188,127,29,493,57.1,3,21.4,1556,745,14,1,20,7,290,44,0,8,13,1,0,0,0,50,10,10,50.0
205,205,2022-2023,2023-02-05,18:00,21.0,30546.0,Luca Pairetto,Vincenzo Italiano,Thiago Motta,Cristiano Biraghi,Roberto Soriano,4-3-3,4-2-3-1,Fiorentina,Bologna,,,,,990,1,1,0,0,17,6,2,0,692,12,9,15,1.4,1.4,1.1,26,1,440,568,77.5,51,385,16,25,15,7798,2763,184,224,82.1,204,230,88.7,41,78,52.6,0.7,13,34,13,2,498,67,26,0,4,25,27,5,3,2,0,3,10,9,4,7,1,6,14,42.9,8,3,12,21,6,0,56,176,327,197,37,692,60.0,7,28.0,2227,986,13,2,23,12,439,50,0,10,25,3,0,1,0,64,15,13,53.6,,,,,990,2,1,1,1,10,5,4,0,488,19,18,12,2.1,1.3,0.9,18,2,247,352,70.2,29,252,7,18,8,4185,2148,134,170,78.8,68,87,78.2,31,61,50.8,0.5,7,15,5,0,306,45,12,0,2,5,16,3,1,2,0,1,12,7,7,10,2,7,22,31.8,15,3,9,37,35,0,83,199,222,73,16,487,44.4,6,33.3,1129,516,10,5,13,6,245,29,0,25,9,1,0,0,0,56,13,15,46.4
206,206,2022-2023,2023-02-05,20:45,21.0,75584.0,Davide Massa,Simone Inzaghi,Stefano Pioli,Lautaro Martínez,Davide Calabria,3-5-2,3-5-2,Internazionale,Milan,,,,,990,1,1,0,0,15,4,2,0,712,13,8,2,0.9,0.9,0.8,25,1,509,631,80.7,37,443,21,13,10,8085,2513,248,284,87.3,181,213,85.0,45,77,58.4,0.9,13,30,9,2,578,51,15,0,3,30,23,8,4,1,0,2,10,10,6,4,3,5,11,45.5,6,0,2,21,9,0,40,151,333,232,32,712,76.9,1,7.7,2443,1165,19,4,13,9,504,37,0,13,14,2,0,0,0,54,15,17,46.9,,,,,990,0,0,0,0,4,0,5,0,458,10,3,10,0.3,0.3,0.2,8,0,262,356,73.6,15,209,9,15,6,4898,2000,118,143,82.5,97,126,77.0,35,61,57.4,0.2,2,15,3,1,309,46,13,0,4,7,18,0,0,0,0,1,2,9,6,1,3,1,11,9.1,10,4,6,13,28,1,74,199,193,73,7,458,40.0,5,33.3,979,457,5,3,22,8,256,15,0,14,13,1,0,0,0,46,17,15,53.1
207,207,2022-2023,2023-02-06,18:30,21.0,20329.0,Giovanni Ayroldi,Marco Zaffaroni,Maurizio Sarri,Darko Lazović,Ciro Immobile,3-4-1-2,4-3-3,Hellas Verona,Lazio,,,,,990,1,1,0,0,15,4,4,0,476,16,7,11,1.3,1.3,0.8,23,2,232,353,65.7,22,215,12,17,10,5250,2242,78,100,78.0,103,137,75.2,46,97,47.4,0.8,10,20,5,2,303,50,14,1,4,17,19,6,2,3,0,0,9,9,5,8,3,10,13,76.9,3,2,9,23,20,0,68,186,179,117,22,476,58.8,6,35.3,1115,496,5,4,21,7,231,21,0,16,10,0,0,0,0,72,11,23,32.4,,,,,990,1,1,0,0,9,2,1,0,717,13,6,10,0.9,0.9,0.6,17,2,482,615,78.4,47,354,13,15,3,7071,3242,278,310,89.7,121,162,74.7,40,78,51.3,0.5,7,32,13,2,564,49,15,0,2,18,17,5,3,2,0,2,10,10,6,5,2,6,16,37.5,10,2,8,19,16,0,66,207,368,147,22,717,20.0,10,66.7,1740,851,6,3,17,6,475,47,0,12,16,2,0,0,0,77,23,11,67.6
208,208,2022-2023,2023-02-06,20:45,21.0,11950.0,Daniele Chiffi,Raffaele Palladino,Dejan Stanković,Matteo Pessina,Emil Audero,3-4-3,3-4-3,Monza,Sampdoria,,,,,990,2,1,1,1,16,4,2,0,816,12,4,14,2.2,1.4,1.0,27,4,595,714,83.3,66,499,23,22,10,11025,3561,236,268,88.1,302,351,86.0,55,78,70.5,1.6,9,55,16,5,655,59,11,1,4,34,33,9,1,5,0,0,11,10,6,4,2,7,10,70.0,3,3,11,16,9,0,52,182,421,217,32,815,45.5,10,45.5,2938,1302,23,4,23,11,589,66,0,12,11,0,1,0,0,50,16,12,57.1,,,,,990,2,1,0,0,11,6,4,0,415,21,8,15,1.3,1.3,0.6,18,3,190,282,67.4,19,179,4,13,3,3428,1648,85,102,83.3,85,101,84.2,17,58,29.3,0.5,8,13,9,3,246,36,12,0,1,8,12,3,0,3,0,0,11,15,11,9,1,10,20,50.0,10,7,8,29,38,0,89,193,160,68,13,415,23.1,7,53.8,801,323,5,0,19,5,187,19,0,12,12,0,0,1,0,50,12,16,42.9
209,209,2022-2023,2023-02-07,20:45,21.0,26945.0,Antonio Rapuano,Davide Nicola,Massimiliano Allegri,Antonio Candreva,Danilo,4-3-3,3-5-2,Salernitana,Juventus,,,,,990,0,0,0,0,10,1,1,0,692,22,10,8,0.8,0.8,0.7,18,0,494,595,83.0,34,407,12,14,6,8175,2491,246,274,89.8,195,217,89.9,39,78,50.0,0.4,7,32,7,5,547,48,15,0,4,26,15,6,0,4,0,0,7,12,5,14,3,7,12,58.3,5,4,4,32,11,1,48,195,334,168,12,692,42.9,6,42.9,2094,1047,13,1,18,4,490,34,0,9,11,0,0,1,0,58,7,10,41.2,,,,,990,3,2,1,1,16,4,1,0,643,10,8,6,2.3,1.5,1.3,30,4,447,530,84.3,40,362,23,14,5,7898,2876,200,224,89.3,187,207,90.3,48,74,64.9,0.7,14,32,12,2,489,38,8,1,1,13,16,3,0,3,0,3,5,8,4,6,0,6,12,50.0,6,3,3,18,29,0,60,209,322,121,25,642,35.7,7,50.0,1600,891,12,4,15,15,447,40,0,12,9,3,1,0,0,59,10,7,58.8
210,210,2022-2023,2023-02-10,20:45,22.0,68268.0,Giovanni Ayroldi,Stefano Pioli,Ivan Jurić,Theo Hernández,Ricardo Rodríguez,3-4-3,3-4-3,Milan,Torino,,,,,990,1,1,0,0,9,4,1,0,568,28,10,10,1.4,1.4,1.0,18,2,335,441,76.0,24,286,16,13,7,6338,2685,135,163,82.8,138,172,80.2,53,86,61.6,0.6,7,29,6,1,389,51,20,1,1,11,18,3,2,0,0,1,5,19,11,15,2,12,21,57.1,9,5,5,38,19,1,64,217,244,110,16,568,53.8,6,46.2,1491,562,10,5,23,13,332,24,0,10,19,1,0,0,0,60,20,14,58.8,,,,,990,0,0,0,0,12,2,4,0,641,19,7,6,0.8,0.8,0.5,19,0,417,519,80.3,38,288,15,23,9,7249,2506,201,219,91.8,155,188,82.4,45,80,56.3,0.6,11,22,5,2,464,55,11,0,5,20,29,8,8,0,0,0,7,12,10,7,2,6,13,46.2,7,1,5,26,11,0,42,167,354,129,14,641,39.1,12,52.2,1764,769,18,3,25,16,415,38,0,20,10,0,0,0,0,66,14,20,41.2
211,211,2022-2023,2023-02-11,15:00,22.0,7871.0,Antonio Giua,Paolo Zanetti,Luca Gotti,Filippo Bandinelli,Emmanuel Gyasi,4-3-1-2,3-5-2,Empoli,Spezia,,,,,920,2,0,0,0,25,8,1,1,718,16,6,7,1.6,1.6,1.1,41,3,525,617,85.1,54,445,31,12,5,8986,2887,218,235,92.8,251,275,91.3,34,66,51.5,1.2,18,27,9,3,560,54,14,1,3,25,23,7,2,5,0,3,9,12,4,9,3,4,9,44.4,5,0,7,22,10,0,56,210,326,188,35,718,41.7,5,41.7,2720,1342,26,6,9,5,519,53,0,10,12,3,0,1,0,51,6,21,22.2,,,,,948,2,0,1,1,8,2,5,1,454,10,9,13,1.6,0.8,0.7,14,1,258,345,74.8,29,203,11,14,5,5251,2217,94,108,87.0,123,143,86.0,34,68,50.0,0.8,5,20,7,0,294,50,11,1,5,9,19,3,2,0,0,1,9,7,4,3,3,5,10,50.0,5,5,8,19,34,0,85,211,161,94,14,453,35.7,4,28.6,1241,677,5,4,17,12,255,28,1,13,9,1,0,0,0,45,21,6,77.8
212,212,2022-2023,2023-02-11,18:00,22.0,25200.0,Gianluca Aureliano,Marco Baroni,José Mourinho,Morten Hjulmand,Lorenzo Pellegrini,4-3-3,3-4-3,Lecce,Roma,,,,,990,0,0,0,0,8,3,4,0,524,24,7,8,0.3,0.3,0.3,16,0,263,381,69.0,32,220,21,25,9,4432,1695,127,154,82.5,94,119,79.0,27,75,36.0,0.3,7,21,3,1,345,34,8,0,5,18,15,3,0,0,0,2,11,15,14,10,0,13,26,50.0,13,1,7,31,28,0,57,148,251,132,8,524,36.0,11,44.0,1419,748,16,5,24,6,259,30,0,24,8,2,0,1,0,61,16,21,43.2,,,,,990,1,0,1,1,11,4,1,0,653,17,7,13,2.0,1.2,1.1,18,1,394,526,74.9,34,303,17,30,13,6918,2811,172,213,80.8,180,215,83.7,35,75,46.7,1.0,8,25,5,0,456,70,24,3,5,15,30,7,2,5,0,0,9,8,12,5,0,11,20,55.0,9,2,11,24,11,0,46,210,328,123,17,652,43.3,13,43.3,1691,876,9,5,22,11,389,33,0,8,21,0,0,0,1,59,21,16,56.8
213,213,2022-2023,2023-02-11,20:45,22.0,41000.0,Daniele Orsato,Maurizio Sarri,Gian Piero Gasperini,Ciro Immobile,Rafael Tolói,4-3-3,3-5-2,Lazio,Atalanta,,,,,990,0,0,0,0,13,5,1,0,817,18,10,19,0.9,0.9,0.5,21,0,578,707,81.8,62,586,20,18,9,9949,3637,260,299,87.0,241,275,87.6,56,84,66.7,0.4,8,59,4,0,653,54,13,1,1,13,26,5,1,4,0,0,11,12,9,7,2,7,25,28.0,18,7,12,28,11,0,76,228,408,185,12,817,50.0,5,27.8,2859,1273,16,2,13,6,576,62,0,12,12,0,0,0,0,70,13,11,54.2,,,,,990,2,1,0,0,23,10,2,0,612,11,12,16,2.8,2.8,2.6,42,4,362,473,76.5,33,397,23,27,18,5962,2262,192,218,88.1,125,153,81.7,36,70,51.4,1.4,18,22,8,2,429,44,12,0,2,12,21,7,1,4,0,0,12,6,5,6,0,5,14,35.7,9,4,12,23,32,1,69,226,236,161,24,612,66.7,7,25.9,2021,921,17,7,13,11,360,33,0,14,12,0,0,0,0,75,11,13,45.8
214,214,2022-2023,2023-02-12,12:30,22.0,20912.0,Ivan Pezzuto,Andrea Sottil,Alessio Dionisi,Rodrigo Becão,Andrea Consigli,3-5-1-1,4-3-3,Udinese,Sassuolo,,,,,990,2,2,0,0,17,7,2,0,551,23,6,4,1.7,1.7,1.3,27,3,364,439,82.9,33,318,17,14,5,7026,2703,149,163,91.4,152,169,89.9,55,84,65.5,1.1,13,33,10,5,392,44,8,1,7,26,12,10,5,3,0,3,6,17,11,9,3,17,25,68.0,8,0,4,29,17,0,61,180,254,119,30,551,35.7,6,42.9,1684,978,7,4,24,6,358,33,0,12,6,3,0,0,1,44,13,11,54.2,,,,,990,1,0,0,0,6,1,2,0,599,12,9,10,0.7,0.7,0.6,8,2,419,488,85.9,38,390,16,32,8,8084,2588,171,184,92.9,187,201,93.0,56,90,62.2,0.5,4,20,4,2,439,49,15,0,7,21,15,7,1,4,0,0,6,6,8,3,1,6,11,54.5,5,5,5,21,24,0,80,209,296,97,9,599,25.0,17,53.1,1895,908,10,2,18,6,415,37,0,8,10,0,0,0,0,39,11,13,45.8
215,215,2022-2023,2023-02-12,15:00,22.0,21692.0,Luca Zufferli,Thiago Motta,Raffaele Palladino,Riccardo Orsolini,Matteo Pessina,4-2-3-1,3-4-3,Bologna,Monza,,,,,990,0,0,0,0,13,4,1,0,692,23,7,6,0.9,0.9,0.5,23,0,468,577,81.1,60,458,22,18,7,8648,3025,215,245,87.8,186,216,86.1,58,91,63.7,0.8,9,57,13,4,509,68,20,0,11,35,37,3,2,0,0,0,14,13,7,9,7,11,19,57.9,8,0,6,30,5,0,31,125,336,236,31,692,38.9,8,44.4,2553,1163,13,2,21,16,462,58,0,15,18,0,0,0,0,71,17,12,58.6,,,,,990,1,1,0,0,5,4,4,0,470,24,7,10,0.6,0.6,0.4,5,2,236,335,70.4,16,232,5,19,8,4232,1958,110,138,79.7,83,101,82.2,31,67,46.3,0.0,2,14,0,0,287,46,15,0,0,6,14,2,0,2,0,2,6,16,12,12,0,8,15,53.3,7,1,9,31,40,0,86,226,203,48,7,470,42.1,11,57.9,1310,368,9,3,23,12,234,16,0,18,14,2,0,0,0,59,12,17,41.4
216,216,2022-2023,2023-02-12,18:00,22.0,34844.0,Michael Fabbri,Massimiliano Allegri,Vincenzo Italiano,Danilo,Cristiano Biraghi,3-4-3,4-3-3,Juventus,Fiorentina,,,,,990,1,1,0,0,7,3,5,0,501,10,6,9,1.0,1.0,0.9,10,2,308,415,74.2,21,211,19,15,8,5926,2430,142,166,85.5,117,141,83.0,45,89,50.6,0.7,6,18,5,2,361,49,18,1,6,13,14,5,1,4,0,5,6,6,7,3,0,3,11,27.3,8,3,6,16,22,0,76,234,195,79,14,501,53.3,6,40.0,1280,709,11,1,13,8,304,21,0,11,17,5,0,0,0,69,15,11,57.7,,,,,990,0,0,0,0,11,2,2,0,607,14,9,8,0.7,0.7,0.4,21,0,406,512,79.3,34,322,29,15,8,7506,2650,178,198,89.9,165,192,85.9,51,92,55.4,0.5,6,40,7,4,462,48,16,1,4,29,15,6,3,1,0,2,10,8,6,6,2,6,14,42.9,8,2,6,23,10,0,53,161,276,184,15,607,53.3,3,20.0,2175,1239,19,3,29,7,399,34,0,17,10,2,0,0,0,70,11,15,42.3
217,217,2022-2023,2023-02-12,20:45,22.0,50250.0,Luca Massimi,Luciano Spalletti,Davide Ballardini,Giovanni Di Lorenzo,Vlad Chiricheș,4-3-3,3-5-2,Napoli,Cremonese,,,,,990,3,2,0,0,15,9,0,0,833,11,7,11,2.0,2.0,1.6,27,5,634,734,86.4,47,561,24,27,17,10535,3296,307,336,91.4,254,284,89.4,53,82,64.6,1.3,11,47,11,2,697,34,7,0,4,20,11,9,2,6,0,3,6,9,5,2,4,4,10,40.0,6,3,8,18,16,0,56,225,411,205,28,833,63.0,10,37.0,2469,1304,15,3,15,2,631,47,0,7,7,3,0,0,0,61,20,17,54.1,,,,,990,0,0,0,0,6,1,2,0,471,12,11,5,0.2,0.2,0.2,10,0,282,387,72.9,24,288,8,12,6,4990,1852,139,160,86.9,111,142,78.2,27,65,41.5,0.1,5,19,3,1,332,55,10,0,2,18,21,7,1,5,0,0,9,7,9,2,1,10,27,37.0,17,1,4,23,18,0,64,174,200,100,5,471,50.0,4,33.3,1302,548,10,1,15,7,279,24,0,7,7,0,0,0,0,48,17,20,45.9
218,218,2022-2023,2023-02-13,18:30,22.0,17832.0,Paolo Valeri,Marco Zaffaroni,Davide Nicola,Darko Lazović,Luigi Sepe,3-4-3,3-4-1-2,Hellas Verona,Salernitana,,,,,990,1,1,0,0,14,4,2,0,460,14,9,14,1.2,1.2,0.6,22,2,202,326,62.0,29,198,12,25,7,3374,1708,100,127,78.7,76,108,70.4,17,58,29.3,0.4,9,21,5,1,269,52,21,1,2,12,18,5,2,3,0,5,5,9,10,4,0,9,17,52.9,8,1,13,23,21,1,45,157,213,100,19,460,28.0,11,44.0,1126,490,7,4,18,7,202,29,0,14,17,5,0,0,0,69,23,38,37.7,,,,,990,0,0,0,0,8,3,3,0,665,18,6,9,0.9,0.9,0.8,16,0,418,555,75.3,42,365,12,20,8,7553,3163,199,238,83.6,165,193,85.5,48,94,51.1,0.5,5,44,6,0,497,57,18,2,1,13,28,1,0,1,0,1,14,9,9,5,4,11,18,61.1,7,5,4,24,17,0,61,213,312,145,12,665,40.0,9,45.0,1839,762,11,0,24,5,414,42,0,21,13,1,0,0,0,58,38,23,62.3
219,219,2022-2023,2023-02-13,20:45,22.0,21575.0,Fabio Maresca,Dejan Stanković,Simone Inzaghi,Emil Audero,Lautaro Martínez,3-4-1-2,3-5-2,Sampdoria,Internazionale,,,,,990,0,0,0,0,7,2,3,0,486,9,6,12,0.5,0.5,0.5,13,0,282,395,71.4,31,288,15,15,8,5046,2070,120,148,81.1,129,164,78.7,29,60,48.3,0.6,7,18,8,5,345,50,13,0,2,14,16,3,0,1,0,0,10,3,6,3,0,6,14,42.9,8,7,5,15,27,0,89,206,188,98,14,486,53.3,6,40.0,1398,824,14,0,14,5,282,31,0,13,11,0,0,0,0,47,10,22,31.3,,,,,990,0,0,0,0,25,5,1,0,850,11,12,10,1.8,1.8,1.6,46,0,629,729,86.3,76,492,20,19,8,11854,4147,234,261,89.7,313,336,93.2,72,108,66.7,2.6,21,73,20,9,690,36,12,3,5,38,12,7,2,3,0,3,4,7,2,6,3,6,14,42.9,8,2,8,23,15,0,72,247,365,249,43,850,42.1,6,31.6,2127,1022,13,5,11,3,625,76,0,11,12,3,0,0,0,63,22,10,68.8
220,220,2022-2023,2023-02-17,20:45,23.0,15911.0,Andrea Colombo,Alessio Dionisi,Luciano Spalletti,Andrea Consigli,Giovanni Di Lorenzo,4-3-3,4-3-3,Sassuolo,Napoli,,,,,990,0,0,0,0,11,2,2,0,563,17,11,8,0.8,0.8,0.7,22,0,368,457,80.5,48,293,27,21,5,6113,2551,183,208,88.0,158,185,85.4,23,46,50.0,0.6,9,33,11,4,413,42,11,0,4,13,18,1,1,0,0,2,11,5,7,9,1,10,19,52.6,9,3,5,28,17,2,68,196,249,125,24,563,23.8,13,61.9,1650,886,12,7,12,9,366,48,0,12,9,2,0,0,0,57,6,7,46.2,,,,,990,2,2,0,0,15,4,2,0,805,22,7,13,1.7,1.7,1.5,28,4,592,684,86.5,37,383,18,25,9,10071,3030,277,292,94.9,241,282,85.5,51,77,66.2,0.8,13,43,8,1,633,49,14,1,7,15,22,3,2,0,0,2,6,13,11,10,1,13,18,72.2,5,3,10,29,12,0,74,220,412,175,29,805,36.0,10,40.0,2122,1164,12,8,15,7,587,34,0,10,12,2,0,0,0,62,7,6,53.8
221,221,2022-2023,2023-02-18,15:00,23.0,18269.0,Massimiliano Irrati,Dejan Stanković,Thiago Motta,Emil Audero,Roberto Soriano,3-4-1-2,4-2-3-1,Sampdoria,Bologna,,,,,990,1,0,1,2,7,2,3,0,511,14,10,12,2.4,0.7,0.6,16,2,305,410,74.4,22,313,9,23,11,5788,2552,113,139,81.3,147,174,84.5,36,70,51.4,0.4,4,19,4,0,366,44,11,1,1,6,26,1,0,1,0,0,13,11,5,7,2,8,17,47.1,9,4,8,24,18,0,60,191,218,108,14,509,47.8,9,39.1,1460,691,9,1,14,10,302,22,0,13,12,0,1,0,0,61,19,11,63.3,,,,,990,2,2,0,0,12,5,1,0,688,19,5,15,0.9,0.9,0.8,22,4,474,586,80.9,36,331,23,20,9,8698,3103,215,242,88.8,192,225,85.3,57,94,60.6,0.4,10,23,10,2,537,47,13,2,6,21,15,8,7,0,0,2,8,11,6,8,5,9,20,45.0,11,2,13,24,12,0,64,282,279,134,26,688,45.0,8,40.0,1924,1081,16,8,14,6,471,36,0,13,11,2,0,2,0,57,11,19,36.7
222,222,2022-2023,2023-02-18,18:00,23.0,14012.0,Antonio Rapuano,Raffaele Palladino,Stefano Pioli,Matteo Pessina,Theo Hernández,3-4-3,3-4-3,Monza,Milan,,,,,990,0,0,0,0,11,5,4,0,711,22,14,9,0.5,0.5,0.3,20,0,477,597,79.9,48,424,19,26,12,8620,2940,205,227,90.3,209,245,85.3,56,94,59.6,0.4,8,42,9,1,537,59,19,0,5,31,24,10,4,4,0,1,13,13,13,7,2,12,29,41.4,17,2,7,36,17,1,59,242,340,137,20,711,46.2,11,42.3,2404,1048,11,3,10,11,474,48,0,10,18,1,0,0,0,66,16,18,47.1,,,,,990,1,0,0,0,14,7,2,0,560,22,7,12,2.3,2.3,2.1,27,2,319,419,76.1,33,254,16,33,17,5664,2292,139,171,81.3,142,168,84.5,28,53,52.8,0.6,11,14,4,1,376,41,11,0,4,10,17,3,0,3,0,2,7,17,11,8,3,11,23,47.8,12,3,9,29,25,0,76,197,260,112,20,560,51.5,12,36.4,1756,935,19,2,16,10,313,33,0,18,8,2,0,0,0,61,18,16,52.9
223,223,2022-2023,2023-02-18,20:45,23.0,71248.0,Federico Dionisi,Simone Inzaghi,Andrea Sottil,Samir Handanović,Roberto Pereyra,3-5-2,3-5-2,Internazionale,Udinese,,,,,990,3,2,1,1,18,6,2,0,691,27,9,14,3.0,2.2,2.0,35,6,464,570,81.4,57,345,23,16,8,8871,2737,182,204,89.2,211,239,88.3,62,95,65.3,1.6,14,37,12,3,525,43,13,4,7,27,18,3,0,3,0,2,12,13,13,9,5,18,27,66.7,9,4,10,36,17,0,58,159,329,210,27,690,50.0,7,43.8,1857,994,16,3,14,6,459,55,0,14,14,2,1,0,0,61,11,7,61.1,,,,,990,1,1,0,0,9,1,2,0,541,13,9,16,0.8,0.8,0.7,17,2,310,392,79.1,35,331,20,29,9,5825,2246,124,138,89.9,151,179,84.4,31,57,54.4,0.3,8,15,4,2,345,47,16,2,1,14,13,8,3,1,0,0,11,4,6,7,0,7,15,46.7,8,7,9,22,23,1,75,203,245,99,12,541,31.0,18,62.1,1660,842,12,4,24,9,308,35,0,14,13,0,0,1,0,53,7,11,38.9
224,224,2022-2023,2023-02-19,12:30,23.0,19435.0,Marco Piccinini,Gian Piero Gasperini,Marco Baroni,Rafael Tolói,Morten Hjulmand,3-4-1-2,4-3-3,Atalanta,Lecce,,,,,990,1,0,0,0,20,10,3,0,819,13,9,7,1.5,1.5,1.0,31,0,573,714,80.3,56,421,29,40,15,9164,3200,297,338,87.9,224,260,86.2,36,73,49.3,1.1,14,42,9,3,641,71,14,2,6,19,43,6,1,4,0,2,12,8,5,6,2,2,13,15.4,11,0,7,22,6,0,38,223,336,269,32,819,37.5,22,55.0,2510,1278,18,7,18,14,570,56,0,10,12,2,0,0,0,66,24,13,64.9,,,,,990,2,2,0,0,4,2,3,0,466,36,20,15,0.4,0.4,0.4,7,4,201,310,64.8,19,205,5,17,11,4259,2122,79,98,80.6,75,102,73.5,41,93,44.1,0.4,4,31,1,1,264,44,12,0,2,8,16,1,0,0,0,2,8,22,19,12,5,22,37,59.5,15,3,12,56,29,1,78,192,185,90,4,466,64.7,2,11.8,961,367,6,1,23,11,199,19,0,12,10,2,0,0,0,56,13,24,35.1
